PRN No.,DSA(CSE2001) CAT1 (50),DSA(CSE2001) CAT2 (50),DSA(CSE2001) FAT (60),DSA(CSE2001) Total (160),DSA(CSE2001)Grade,DMS(MAT1003) CAT1 (50),DMS(MAT1003)CAT2 (50),DMS(MAT1003)FAT (60),DMS(MAT1003) Total (160),DMS(MAT1003)Grade,FEEE(ECE1002)CAT1 (50),FEEE(ECE1002) CAT2 (50),FEEE(ECE1002) FAT (60),FEEE(ECE1002) Lab (40),FEEE(ECE1002) Total (200),FEEE(ECE1002)Grade,ED(MEC1004) CAT1 (50),ED(MEC1004)CAT2 (50),ED(MEC1004)FAT (60),ED(MEC1004)Lab (40),ED(MEC1004) Total (200),ED(MEC1004)Grade,CG(CSE2006) CAT1 (50),CG(CSE2006)CAT2 (50),CG(CSE2006)FAT (60),CG(CSE2006) Total (160),CG(CSE2006) Grade,FSM(MGT1020)FAT (60),FSM(MGT1020) Lab (40),FSM(MGT1020) Total (100),FSM(MGT1020)Grade,Sem-III Total (980),Sem-III %,Sem-III Grade,DAA(CSE3004) CAT1 (50),DAA(CSE3004)  CAT2 (50),DAA(CSE3004) FAT (60),DAA(CSE3004) Total (160),DAA(CSE3004) Grade,LSM(MGT1002) CAT1 (50),LSM(MGT1002) CAT2 (50),LSM(MGT1002) FAT (60),LSM(MGT1002) Total (160),LSM(MGT1002) Grade,ADDA(MAT1002) CAT1 (50),ADDA(MAT1002) CAT2 (50),ADDA(MAT1002) FAT (60),ADDA(MAT1002) Lab (40),ADDA(MAT1002) Total (200),ADDA(MAT1002) Grade,CSDF(CSE2011) CAT1 (50),CSDF(CSE2011) CAT2 (50),CSDF(CSE2011) FAT (60),CSDF(CSE2011) Lab (40),CSDF(CSE2011) Total (200),CSDF(CSE2011) Grade,CN(CSE3003) CAT1 (50),CN(CSE3003) CAT2 (50),CN(CSE3003) FAT (60),CN(CSE3003) Total (160),CN(CSE3003) Grade,OOP(CSE2005) FAT (60),OOP(CSE2005) Lab (40),OOP(CSE2005) Total (100),OOP(CSE2005) Grade,Sem-IV Total (980),Sem-IV %,Sem-IV Grade,Sem-IV Passin subjects (6),Sem-III & IV Grand Total (1960),Sem-III & IV %,Sem III & Sem IV Grade,OS(CSE2008) CAT1 (50),OS(CSE2008) CAT2 (50),OS(CSE2008) FAT (60),OS(CSE2008) Lab (40),OS(CSE2008) Total (200),OS(CSE2008) Grade,SE(CSE1005) CAT1 (50),SE(CSE1005) CAT2 (50),SE(CSE1005) FAT (60),SE(CSE1005) Total (160),SE(CSE1005) Grade,DBMS(CSE2007) CAT1 (50),DBMS(CSE2007) CAT2 (50),DBMS(CSE2007) FAT (60),DBMS(CSE2007) Lab (40),DBMS(CSE2007) Total (200),DBMS(CSE2007) Grade,TBL(MGT1027) FAT (60),TBL(MGT1027) Lab (40),TBL(MGT1027) Total (100),TBL(MGT1027) Grade,WT(CSE4004) CAT1 (50),WT(CSE4004) CAT2 (50),WT(CSE4004) FAT (60),WT(CSE4004) Total (160),WT(CSE4004) Grade,CP(CSE3032) CAT1 (50),CP(CSE3032) CAT2 (50),CP(CSE3032) FAT (60),CP(CSE3032) Total (160),CP(CSE3032) Grade,Sem-V Total (980) ,Sem-V %,Sem-V Grade ,OT(MAT2003) CAT1 (50),OT(MAT2003) CAT2 (50),OT(MAT2003) FAT (60),OT(MAT2003) Total (160),OT(MAT2003) Grade,NP(CSE3011) CAT1 (50),NP(CSE3011) CAT2 (50),NP(CSE3011) FAT (60),NP(CSE3011) Total (160),NP(CSE3011) Grade,MAD(CSE4002) CAT1 (50),MAD(CSE4002) CAT2 (50),MAD(CSE4002) FAT (60),MAD(CSE4002) Lab (40),MAD(CSE4002) Total (200),MAD(CSE4002) Grade,C(ONL1002) FAT (60),C(ONL1002) Lab (40),C(ONL1002) Total (100),C(ONL1002) Grade,AFE(MGT1008) CAT1 (50),AFE(MGT1008) CAT2 (50),AFE(MGT1008) FAT (60),AFE(MGT1008) Total (160),AFE(MGT1008) Grade,STAT(MAT1001) ESTAT (70),STAT(MAT1001) ISTAT (30),STAT(MAT1001) FAT (60),STAT(MAT1001) Total (160),STAT(MAT1001) Grade, Sem-VI Total (940),Sem-VI %,Sem-VI Grade,Sem-V & VI Grand Total (1920),Sem-V & VI % ,Sem-V & VI TY Grade,NLP(CSE3015) CAT1 (50),NLP(CSE3015) CAT2 (50),NLP(CSE3015) FAT (60),NLP(CSE3015) Total (160),NLP(CSE3015) Grade,IML(CSE3008) CAT1 (50),IML(CSE3008) CAT2 (50),IML(CSE3008) FAT (60),IML(CSE3008) Total (160),IML(CSE3008) Grade,OPTO(PHY2004) CAT1 (50),OPTO(PHY2004) CAT2 (50),OPTO(PHY2004) FAT (60),OPTO(PHY2004) Lab (40),OPTO(PHY2004) Total (200),OPTO(PHY2004) Grade,NANO(PHY2005) FAT (60),NANO(PHY2005) Lab (40),NANO(PHY2005) Total (100),NANO(PHY2005) Grade,FRENCH-I(FRL1001) FAT (60),FRENCH-I(FRL1001) Lab (40),FRENCH-I(FRL1001) Total (100),FRENCH-I(FRL1001) Grade,LA(MAT2005) CAT1 (50),LA(MAT2005) CAT2 (50),LA(MAT2005) Total (100),LA(MAT2005) Grade,EVS(CHY1001) CAT1 (50),EVS(CHY1001) CAT2 (50),EVS(CHY1001) FAT (60),EVS(CHY1001) Total (160),EVS(CHY1001) Grade,Sem-VII Total (980),Sem-VII %,Sem-VII Grade,NME(MAT2001) CAT1 (50),NME(MAT2001) CAT2 (50),NME(MAT2001) FAT (60),NME(MAT2001) Total (160),NME(MAT2001) Grade,ITC(CSE2013) CAT1 (50),ITC(CSE2013) CAT2 (50),ITC(CSE2013) FAT (60),ITC(CSE2013) Lab (40),ITC(CSE2013) Total (200),ITC(CSE2013) Grade,COA(ECE2002) FAT (60),COA(ECE2002) Lab (40),COA(ECE2002) Total (100),COA(ECE2002) Grade,SNA(CSE4008)  CAT1 (50),SNA(CSE4008) CAT2 (50),SNA(CSE4008) FAT (60),SNA(CSE4008) Total (160),SNA(CSE4008) Grade,FOM(MGT1003) CAT1 (50),FOM(MGT1003) CAT2 (50),FOM(MGT1003) FAT (60),FOM(MGT1003) Total (160),FOM(MGT1003) Grade,Sem-VIII Total (780),Sem-VIII %,Sem-VIII Grade,Sem-VII & VIII Grand Total (1650),Sem-VII & VIII %,Sem-VII & VIII Grade ,Grand Total (5000) ,% , Grade 
W103,45,29,23,97,A,39,19,18,76,B,37,24,20,38,119,B,33,26,21,34,114,B,37,21,19,77,B,20,36,56,A,539,67.38,B,48,28,22,98,A,29,27,24,80,B,45,23,19,38,125,A,42,22,20,44,128,A,46,29,21,96,A,20,35,55,A,582,72.75,A,6,1121,70.06,B,39,26,21,28,114,B,30,25,21,76,B,$25+3 ,22,20,36,$103+3 ,B,23,44,90,S,29,25,21,75,B,28,28,23,79,B,574,65.94,B,39,24,20,83,B,54,28,23,105,S,44,24,22,38,128,A,20,40,80,S,34,24,21,79,B,41,24,22,87,B,630,72,A,1207,68.97,B,44,23,17,84,B,53,26,23,102,S,47,23,23,42,135,A,22,41,63,S,22,42,66,S,34,24,58,C,42,27,21,90,A,619,75.03,A,70,27,22,119,S,70,25,22,40,157,S,21,43,85,S,70,24,22,116,S,70,24,22,116,S,754,91.39,S,1373,83.21,A,3701,74.02,A
W104,19,24,24,67,F ,47,24,23,94,A,51,26,24,40,141,S,43,26,21,40,130,A,43,26,24,93,A,24,45,69,S,594,74.25,B,40,29,24,93,A,17,28,24,69,F ,48,26,22,43,139,A,44,26,23,40,133,A,48,28,23,99,A,23,42,65,S,598,74.75,B,5,1192,74.5,B,40,28,24,48,140,S,43,27,24,94,A,35,29,24,40,128,A,24,47,95,S,43,25,21,89,A,33,28,22,83,B,667,76.23,A,43,28,24,95,A,RR ,28,23,RR ,F ,43,28,24,48,143,S,22,43,88,S,31,26,21,78,B,44,28,24,96,A,571,65.26,B,1238,70.74,B,34,29,21,84,B,42,26,23,91,A,50,28,23,47,148,S,22,46,68,S,24,47,70,S,40,17,57,C,33,28,24,85,B,626,75.88,A,70,29,24,123,S,65,28,24,41,158,S,21,44,88,S,63,27,24,114,S,70,28,24,122,S,776,94.06,S,1402,84.97,A,3870,77.4,A
W105,56,29,24,109,S,43,24,23,90,A,48,25,24,40,137,A,33,28,24,43,128,A,50,28,24,102,S,24,45,69,S,635,79.38,S,55,28,24,107,S,43,28,23,94,A,37,26,21,43,127,A,49,25,21,49,144,S,43,28,23,94,A,20,43,63,S,629,78.63,A,6,1264,79,S,45,24,23,46,138,A,47,26,21,94,A,40,26,22,40,128,A,23,41,87,S,32,20,16,68,B ,39,28,23,90,A,643,73.49,A,36,20,21,77,B,35,25,22,82,B,49,25,22,45,141,S,22,38,82,S,38,24,20,82,B,40,26,23,89,A,621,70.97,B,1264,72.23,A,35,21,19,75,B,40,19,18,77,B,46,21,19,38,124,A,18,39,57,A,24,47,63,S,39,23,62,B,29,21,20,70,C,550,66.67,B,70,26,22,118,S,70,27,23,43,163,S,21,44,85,S,67,25,23,115,S,70,24,22,116,S,762,92.36,S,1312,79.52,A,3840,76.8,A
W106,56,28,24,108,S,66,29,24,119,S,37,29,24,47,137,A,45,29,24,47,145,S,49,28,24,101,S,24,49,73,S,683,85.38,S,61,27,22,110,S,56,29,24,109,S,41,28,24,45,138,A,50,29,24,48,151,S,52,29,24,105,S,24,48,72,S,685,85.63,S,6,1368,85.5,S,54,29,24,49,156,S,39,29,24,92,A,51,29,24,49,153,S,24,49,97,S,45,26,22,93,A,47,29,24,100,S,730,83.43,S,45,28,24,97,A,42,29,24,95,A,45,29,24,49,147,S,24,49,97,S,43,25,22,90,A,49,28,24,101,S,711,81.26,A,1441,82.34,S,41,29,24,94,A,57,29,24,110,S,56,29,24,48,157,S,24,49,73,S,23,47,72,S,54,27,81,S,37,29,24,90,A,701,84.97,S,70,29,24,123,S,70,28,24,49,171,S,24,48,96,S,70,27,24,121,S,70,28,24,122,S,805,97.58,S,1506,91.27,S,4315,86.3,S
W107,37,21,21,79,B,41,18,18,77,B,40,25,23,40,128,A,38,27,22,35,122,B,39,26,24,89,A,22,38,60,S,555,69.38,A,32,26,22,80,B,41,27,24,92,A,36,26,22,42,126,A,44,27,23,45,139,A,29,28,24,81,B,20,41,61,S,579,72.38,A,6,1134,70.88,A,35,28,23,47,133,A,29,27,22,78,B,29,28,24,42,123,A,23,46,92,S,37,20,16,73,C,25,28,24,80,B,618,70.97,A,28,25,23,76,B,31,27,22,80,B,39,28,23,45,135,A,21,43,85,S,17,25,22,64,F ,34,26,24,84,B,594,67.89,C,1132,64.69,B,37,25,19,81,B,38,26,24,88,A,39,25,24,40,128,A,23,45,68,S,21,42,71,S,35,26,61,B,30,28,23,81,B,601,72.85,A,70,28,24,122,S,70,27,23,42,162,S,22,45,87,S,70,25,23,118,S,70,24,21,115,S,770,93.33,S,1371,83.09,A,3734,74.68,A
W108,37,22,24,83,B,42,25,19,86,B,35,27,23,44,129,A,41,27,24,35,127,A,38,24,22,84,B,20,38,58,A,567,70.88,B,39,23,20,82,B,38,29,24,91,A,36,23,20,36,115,B,37,28,22,42,129,A,52,28,24,104,S,23,40,63,S,584,73,A,6,1151,71.94,A,48,20,24,48,140,S,39,28,24,91,A,43,24,24,43,134,A,22,46,90,S,39,23,21,83,B,37,26,21,84,B,661,75.54,A,41,26,24,91,A,52,29,24,105,S,45,27,23,37,132,A,23,45,90,S,35,23,20,78,B,28,25,22,75,B,639,73.03,A,17.85,1.02,A,41,24,20,85,B,46,24,23,93,A,49,26,22,36,133,A,22,36,58,A,21,42,69,S,52,24,76,A,42,25,23,90,A,626,75.88,A,70,25,21,116,S,70,28,24,46,168,S,23,44,90,S,70,23,22,115,S,70,27,23,120,S,772,93.58,S,1398,84.73,A,3849,76.98,A
W109,55,25,23,103,S,31,17,19,67,B ,28,21,21,36,106,B,35,27,23,37,122,B,20,25,24,69,F ,21,38,59,A,526,65.75,C,43,29,24,96,A,17,27,23,78,B,30,28,23,45,126,A,28,26,23,32,109,B,19,28,23,71,B,20,41,61,S,541,67.63,A,6,1079,67.44,B,34,27,22,41,124,A,15,27,24,79,B,28,26,23,36,113,B,24,45,93,S,37,25,21,83,B,30,28,24,82,B,596,69.6,A,25,28,24,77,F ,35,26,21,82,B,30,26,22,43,121,B,20,38,78,A,28,26,22,76,B,16,25,24,65,F ,566,64.69,D,1174,67.09,C,33,26,21,80,B,32,21,22,75,B,28,24,23,35,110,B,21,39,60,S,21,38,68,S,28,17,45,D,28,28,22,78,B,539,65.33,B,58,23,21,102,S,70,26,22,41,159,S,22,40,84,S,70,27,23,120,S,70,25,23,118,S,751,91.03,S,1290,78.18,A,3562,71.24,A
W110,28,19,22,69,C,39,19,20,78,B,39,19,19,36,113,B,47,27,22,39,135,A,36,23,21,80,B,19,30,49,B,524,65.5,B,38,25,21,84,B,32,25,21,78,B,44,26,22,41,133,A,50,23,22,30,125,A,37,29,22,88,A,18,30,48,B,556,69.5,A,6,1080,67.5,B,28,23,22,40,113,B,32,25,21,78,B,28,26,21,36,111,B,21,40,82,S,35,21,19,75,B,50,27,23,100,S,595,68,A,35,24,21,80,B,35,28,23,86,B,31,25,22,42,120,B,22,42,85,S,40,24,20,84,B,33,26,23,82,B,603,68.91,B,1198,68.46,B,48,24,19,91,A,40,25,22,87,B,36,22,21,39,118,B,21,39,60,S,23,47,66,S,39,22,61,B,28,27,22,77,B,583,70.67,A,70,27,23,120,S,70,28,24,42,164,S,22,42,86,S,68,24,21,113,S,70,25,23,118,S,770,93.33,S,1353,82,A,3631,72.62,A
W111,29,23,16,68,B ,46,22,19,87,B,28,20,18,27,93,B ,29,26,17,34,106,B,35,19,16,70,C,18,37,55,A,479,59.88,C,31,15,13,59,D,35,23,17,75,B,33,22,18,22,95,B ,28,24,20,35,107,B,38,20,17,75,B,18,16,38,B ,449,56.13,C,6,928,58,C,38,24,21,38,121,B,29,21,18,68,B ,31,21,20,35,107,B,21,30,72,A,32,25,20,77,B,28,23,18,69,C,545,62.29,B,35,23,19,77,B,32,22,18,72,C,45,18,16,30,109,B,19,36,73,A,30,14,16,60,D,31,19,16,66,B ,522,59.66,C,1067,60.97,C,33,17,14,64,B ,50,18,18,86,B,36,21,18,25,100,C,12,25,37,D,21,46,52,B,36,16,52,B ,42,15,17,74,C,484,58.67,C,70,20,17,107,S,68,20,16,25,129,A,18,32,68,B,70,19,20,109,S,70,25,20,115,S,673,81.58,A,1157,70.12,B,3152,63.04,B
W112,37,27,24,88,A,62,29,24,115,S,37,27,22,41,127,A,54,29,24,47,154,S,42,26,24,92,A,22,44,66,S,642,80.25,A,49,28,24,101,S,52,29,24,105,S,52,28,24,32,136,A,55,28,24,46,153,S,48,29,24,101,S,24,48,72,S,668,83.5,S,6,1310,81.88,A,57,27,24,48,156,S,38,29,24,91,A,42,27,23,48,140,S,21,49,91,S,34,24,21,79,B,46,28,23,97,A,693,79.2,A,43,26,24,93,A,54,29,24,107,S,53,29,24,49,155,S,24,47,95,S,47,20,22,89,A,36,26,23,85,B,701,80.11,A,1394,79.66,A,47,26,22,95,A,59,28,24,111,S,44,29,24,43,140,S,24,47,71,S,23,46,72,S,32,18,50,B ,45,24,23,92,A,654,79.27,A,70,28,23,121,S,70,28,24,49,171,S,24,43,91,S,70,22,22,114,S,70,28,23,121,S,774,93.82,S,1428,86.55,S,4132,82.64,S
W113,37,27,20,84,B,38,26,24,88,A,40,23,20,41,124,A,46,25,23,42,136,A,35,22,17,74,C,22,32,54,A,560,70,B,45,23,16,84,B,40,21,22,83,B,48,22,19,24,113,B,50,25,23,40,138,A,40,23,20,83,B,23,44,67,S,568,71,B,6,1128,70.5,A,48,20,22,40,130,A,37,21,20,78,B,40,23,17,43,123,A,21,38,80,S,39,22,19,80,B,40,24,20,84,B,611,69.83,A,40,24,16,80,B,44,21,19,84,B,46,22,20,35,123,A,22,45,89,S,31,14,16,61,D,42,21,20,83,B,587,67.09,B,1198,68.46,B,38,24,20,82,B,41,24,22,87,B,39,24,22,43,128,A,23,45,68,S,21,45,65,S,45,23,68,B,34,25,23,82,B,603,73.09,A,68,26,22,116,S,68,22,21,41,152,S,23,44,90,S,70,23,22,115,S,70,24,21,115,S,754,91.39,S,1357,82.24,A,3683,73.66,A
W114,43,21,22,86,B,45,28,20,93,A,37,27,23,41,128,A,55,29,24,45,153,S,45,24,22,91,A,22,43,65,S,616,77,A,43,24,21,88,A,36,29,24,89,A,45,29,24,41,139,A,42,27,21,42,132,A,32,28,24,84,B,24,45,69,S,601,75.13,A,6,1217,76.06,A,54,24,24,48,150,S,31,29,24,84,B,40,28,24,46,138,A,23,45,91,S,42,28,20,90,A,43,26,24,93,A,684,78.17,A,37,27,24,88,A,62,29,24,115,S,40,29,24,48,141,S,24,46,94,S,32,22,21,75,B,29,26,22,77,B,664,75.89,A,1348,77.03,A,38,25,21,84,B,49,28,24,101,S,47,29,24,40,140,S,23,45,68,S,24,47,69,S,37,26,63,B,38,28,23,89,A,637,77.21,A,70,26,22,118,S,70,27,23,48,168,S,24,47,95,S,70,27,23,120,S,70,25,22,117,S,788,95.52,S,1425,86.36,S,3990,79.8,A
W115,65,29,23,117,S,63,22,22,107,S,47,24,23,46,140,S,58,28,23,42,151,S,46,24,21,91,A,23,44,67,S,673,84.13,S,58,29,24,111,S,54,29,24,107,S,51,28,22,44,145,S,54,27,23,44,148,S,57,27,24,108,S,20,45,65,S,684,85.5,S,6,1357,84.81,S,57,28,23,48,156,S,54,27,22,103,S,45,29,24,45,143,S,23,47,93,S,36,29,24,89,A,38,28,23,89,A,713,81.49,S,48,27,24,99,A,42,28,23,93,A,54,27,23,46,150,S,24,48,96,S,38,28,21,87,B,55,29,24,108,S,708,80.91,A,1421,81.2,A,48,23,21,92,A,60,28,24,112,S,52,28,24,47,151,S,24,47,71,S,20,39,70,S,55,26,81,S,54,29,24,107,S,706,85.58,S,70,28,24,122,S,70,29,24,49,172,S,24,48,96,S,70,27,24,121,S,70,27,24,121,S,801,97.09,S,1507,91.33,S,4285,85.7,S
W116,29,23,24,76,B,25,27,23,78,B,29,25,22,40,116,B,34,28,24,42,128,A,28,26,21,75,B,24,48,72,S,545,68.13,B,34,21,13,68,B ,33,27,20,80,B,28,22,19,32,101,C,41,27,23,44,135,A,29,26,21,76,B,21,46,67,S,527,65.88,B,6,1072,67,B,28,21,24,46,119,B,28,27,24,79,B,35,25,22,47,129,A,24,48,96,S,33,25,20,78,B,43,26,23,92,A,626,71.54,A,28,26,23,77,B,30,25,23,78,B,28,27,23,47,125,A,24,47,95,S,28,18,16,62,D,30,27,23,80,B,583,66.63,B,1209,69.09,B,30,28,23,81,B,39,27,24,90,A,32,28,24,45,129,A,24,49,73,S,22,44,73,S,39,27,66,B,41,23,23,87,B,623,75.52,A,70,29,24,123,S,70,24,24,47,165,S,24,48,96,S,70,27,24,121,S,70,27,24,121,S,798,96.73,S,1421,86.12,A,3702,74.04,A
W117,48,27,25,100,S,56,26,23,105,S,53,29,23,42,147,S,53,28,23,42,146,S,47,28,24,99,A,23,39,62,S,659,82.38,S,43,29,24,96,A,35,25,21,81,B,50,29,24,46,149,S,53,27,23,47,150,S,48,27,22,97,A,21,41,62,S,635,79.38,A,6,1294,80.88,S,46,28,23,49,146,S,44,27,24,95,A,50,27,22,44,143,S,23,46,92,S,43,29,24,96,A,45,29,24,98,A,706,80.69,A,33,28,24,85,B,47,27,22,96,A,57,26,23,47,153,S,24,48,96,S,38,26,22,86,B,41,29,24,94,A,682,77.94,A,1388,79.31,A,44,26,21,91,A,41,26,23,90,A,55,26,24,45,150,S,21,48,69,S,24,47,71,S,48,17,65,B,38,27,22,87,B,647,78.42,A,70,28,23,121,S,70,28,24,40,162,S,20,45,86,S,70,26,24,120,S,70,28,24,122,S,780,94.55,S,1427,86.48,S,4109,82.18,A
W118,22,22,23,73,C,40,19,20,79,B,31,20,19,36,106,B,42,27,22,32,123,A,37,24,23,84,B,19,36,55,A,520,65,B,55,25,22,102,S,28,23,21,72,C,35,25,22,40,122,B,33,23,21,35,112,B,38,29,22,89,A,18,38,56,A,553,69.13,B,6,1073,67.06,A,28,27,21,44,120,B,35,23,21,79,B,34,25,22,43,124,A,21,38,80,S,28,22,19,69,C,29,27,23,79,B,592,67.66,B,34,28,22,84,B,44,27,22,93,A,47,24,21,40,132,A,23,46,93,S,33,22,19,74,C,29,24,22,75,B,616,70.4,B,1208,69.03,B,40,22,18,80,B,29,26,22,77,B,32,23,21,41,117,B,22,47,69,S,21,46,66,S,36,22,58,C,28,28,22,78,B,568,68.85,B,70,26,23,119,S,60,26,22,40,148,S,20,42,84,S,70,23,21,114,S,49,23,21,93,A,726,88,S,1294,78.42,A,3575,71.5,A
W119,42,29,25,96,A,60,26,24,110,S,56,29,24,45,154,S,47,28,24,42,141,S,50,28,24,102,S,24,47,71,S,674,84.25,S,49,30,25,104,S,61,29,24,114,S,54,28,23,46,151,S,56,28,24,48,156,S,53,28,22,103,S,24,46,70,S,698,87.25,S,6,1372,85.75,S,40,28,23,49,140,S,44,27,24,95,A,49,29,24,40,142,S,23,44,90,S,34,29,24,87,B,45,28,24,97,A,690,78.86,A,52,28,24,104,S,45,28,23,96,A,52,28,24,47,151,S,23,46,92,S,44,29,24,97,A,40,28,24,92,A,710,81.14,A,1400,80,A,48,29,24,101,S,48,28,24,100,S,50,25,24,45,144,S,24,45,69,S,22,37,71,S,48,23,71,A,31,29,24,84,B,664,80.48,S,70,27,22,119,S,70,29,24,45,168,S,20,46,88,S,70,27,24,121,S,70,24,21,115,S,777,94.18,S,1441,87.33,S,4213,84.26,S
W120,42,23,22,87,B,36,18,23,77,B,RR ,23,20,38,RR ,F ,44,27,23,36,130,A,48,22,20,90,A,20,38,58,A,442,55.25,C,30,25,21,76,B,33,27,22,82,B,39,27,22,41,129,A,43,24,21,44,132,A,42,28,23,93,A,18,38,56,A,568,71,A,6,1134,70.88,B,38,26,22,45,131,A,30,26,22,78,B,48,24,22,38,132,A,22,42,86,S,45,24,21,90,A,37,28,24,89,A,638,72.91,A,33,23,20,76,B,52,25,23,100,S,37,25,22,43,127,A,19,37,75,A,32,26,21,79,B,34,28,24,86,B,624,71.31,A,1262,72.11,A,38,21,19,78,B,39,26,21,86,B,44,23,21,40,128,A,20,38,58,A,22,47,62,S,45,22,67,B,51,21,20,92,A,593,71.88,A,70,28,24,122,S,70,24,22,40,156,S,20,43,81,S,70,24,22,116,S,70,24,21,115,S,749,90.79,S,1342,81.33,A,3738,74.76,A
W121,67,29,24,120,S,50,20,21,91,A,36,25,23,43,127,A,56,28,23,43,150,S,50,22,21,93,A,23,44,67,S,648,81,A,61,30,25,116,S,33,27,24,84,B,43,27,22,41,133,A,43,27,23,48,141,S,37,29,24,90,A,21,44,65,S,629,78.63,A,6,1277,79.81,S,44,27,23,44,138,A,42,27,23,92,A,45,28,23,40,136,A,24,46,94,S,43,27,22,92,A,46,28,22,96,A,690,78.86,A,36,27,23,86,B,52,27,22,101,S,54,27,23,46,150,S,24,43,90,S,37,24,21,82,B,34,28,24,86,B,672,76.8,A,1362,77.83,A,45,24,19,88,A,46,26,22,94,A,43,24,20,42,129,A,20,38,58,A,18,32,64,S,51,22,73,A,37,28,23,88,A,615,74.55,A,70,25,21,116,S,70,28,24,43,165,S,20,43,82,S,70,26,21,117,S,70,25,22,117,S,759,92,S,1374,83.27,S,4013,80.26,A
W122,34,24,24,82,B,40,27,24,91,A,30,26,23,40,119,B,38,25,24,38,125,A,38,28,23,89,A,20,40,60,S,566,70.75,A,53,25,21,99,A,32,29,24,85,B,41,22,19,22,104,C,43,28,23,47,141,S,31,26,23,80,B,22,40,62,S,571,71.38,A,6,1137,71.06,A,41,22,24,46,133,A,30,28,24,82,B,29,25,24,40,118,B,21,43,85,S,33,25,20,78,B,36,22,22,80,B,611,69.83,A,38,24,23,85,B,41,27,24,92,A,46,27,23,42,138,A,22,43,87,S,29,15,17,61,D,28,25,22,75,B,609,69.6,B,1220,69.71,B,37,26,22,85,B,44,25,23,92,A,44,27,21,36,128,A,20,40,60,S,21,44,60,S,39,21,60,B,45,26,23,94,A,600,72.73,A,70,26,22,118,S,70,28,24,42,164,S,22,44,89,S,70,25,23,118,S,70,21,19,110,S,763,92.48,S,1363,82.61,A,3720,74.4,A
W123,34,17,16,67,B ,34,25,22,81,B,33,22,19,28,102,C,29,23,17,33,102,C,19,19,17,55,F ,20,27,47,B,454,56.75,B,28,19,15,62,D,31,21,19,71,C,28,21,18,40,107,B,38,25,20,31,114,B,31,20,18,69,C,20,43,63,S,486,60.75,C,6,949,59.31,C,35,22,24,37,118,B,28,24,21,73,C,31,24,19,36,110,B,21,42,84,S,36,24,19,79,B,37,23,19,79,B,577,65.94,B,28,23,20,71,C,32,21,19,72,C,37,21,18,41,117,B,18,38,76,A,28,15,17,60,D,28,19,17,64,B ,524,59.89,C,1101,62.91,B,35,23,19,77,B,36,19,16,71,C,34,20,20,28,102,C,20,28,48,B,22,38,55,A,30,12,42,C ,34,16,15,65,B ,481,58.3,C,70,25,21,116,S,70,23,19,38,150,S,21,35,77,A,70,22,20,112,S,70,25,21,116,S,688,83.39,S,1169,70.85,B,3219,64.38,B
W124,67,30,24,121,S,55,24,23,102,S,44,25,24,42,135,A,51,29,24,46,150,S,49,28,24,101,S,24,46,70,S,679,84.88,S,50,27,24,101,S,51,28,23,102,S,50,29,22,47,148,S,58,24,22,49,153,S,51,29,23,103,S,24,46,70,S,677,84.63,S,6,1356,84.75,S,48,24,23,41,136,A,49,25,21,95,A,53,25,22,38,138,A,23,40,86,S,37,21,17,75,B,41,28,23,92,A,659,75.31,A,40,20,20,80,B,42,26,22,90,A,50,25,22,47,144,S,21,42,84,S,33,24,20,77,B,44,28,24,96,A,649,74.17,A,1308,74.74,A,37,21,19,77,B,51,20,18,89,A,49,21,19,38,127,A,18,39,57,A,23,42,63,S,36,23,59,C,41,22,21,84,B,578,70.06,A,70,28,24,122,S,70,28,24,44,166,S,20,45,87,S,70,25,23,118,S,70,24,23,117,S,777,94.18,S,1355,82.12,A,4019,80.38,A
W125,48,28,24,100,S,50,27,23,100,S,39,27,23,44,133,A,56,25,24,38,143,S,44,27,22,93,A,23,45,68,S,637,79.63,S,62,27,22,111,S,54,29,24,107,S,46,26,24,40,136,A,50,28,24,47,149,S,44,29,24,97,A,24,43,67,S,667,83.38,S,6,1304,81.5,S,49,25,24,49,147,S,43,29,24,96,A,48,28,24,43,143,S,22,46,90,S,41,26,20,87,B,47,29,22,98,A,700,80,A,56,28,23,107,S,46,29,24,99,A,53,28,23,47,151,S,23,44,90,S,33,22,19,74,C,37,27,24,88,A,682,77.94,A,1382,78.97,A,47,26,22,95,A,49,26,23,98,A,49,29,24,46,148,S,24,45,69,S,23,47,69,S,54,26,80,S,39,28,23,90,A,672,81.45,S,70,26,22,118,S,70,27,24,46,167,S,24,47,95,S,70,26,22,118,S,70,28,21,119,S,782,94.79,S,1454,88.12,S,4140,82.8,S
